Entry ID,Religion Name,Region ID,Date Range,4955,4956,4961,4962,4963,4964,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,weight
645,Meo Muslim Mev Mewati Muslim,873,1100CE-2020CE,1,1,1,1,1,1,1,1,1,X,X,X,1,1,1,1,1,1,1,1,0.8336868686868687
646,Lakota Religious Traditions,874,1889CE-2018CE,0,1,X,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13153513153513152
650,Manus,878,1918CE-1945CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.06666666666666667
657,Trukese,883,1912CE-1949CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.06666666666666667
660,Iban,886,1941CE-1966CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.038461538461538464
662,Goajiro,888,1922CE-1947CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.1
671,Mbau Fijians,895,1820CE-1840CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.047619047619047616
674,Aymara,898,1915CE-1940CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.1
675,Chukchee,899,1885CE-1910CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.3111111111111111
676,The Order of the Holy Trinity for the Redemption of Captives 1198-1500,900,1198CE-1500CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,0.5698773448773449
679,Santal,903,1915CE-1940CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.03333333333333333
680,Gujarati Mata Worshipers,677,1850CE-2019CE,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,1,1,0,1,1,0.1295588469501513
681,Sargonic Empire,904,2350BCE-2150BCE,1,X,1,X,1,1,X,1,X,1,X,X,X,X,1,1,1,0,1,X,1.3333333333333333
682,Lakher,910,1905CE-1935CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.038461538461538464
684,Huron,907,1615CE-1640CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.25
685,Badjau,908,1940CE-1966CE,X,X,X,X,X,X,X,X,X,1,X,X,X,X,1,1,X,X,X,X,0.07142857142857142
686,Popoluca,909,1915CE-1945CE,0,X,X,X,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.15284062342885874
688,Darul Uloom Deoband,496,1866CE-2019CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1295588469501513
690,Ahl-e-Sunnat wa Jamaat,496,1880CE-2019CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1295588469501513
712,Huichol,925,1880CE-1934CE,X,X,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.08608058608058608
717,Igbo,927,1910CE-1940CE,1,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,0.06666666666666667
721,Semang,929,1910CE-1940CE,X,0,1,X,X,1,0,1,X,X,X,X,X,X,X,X,X,X,X,X,0.038461538461538464
722,Gros Ventre,930,1835CE-1885CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.047619047619047616
729,Kikuyu,937,1895CE-1930CE,1,X,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.3111111111111111
738,Ancient Egyptian,944,3000BCE-300CE,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,13.12745818603204
739,Lakalai,945,1885CE-1910CE,0,1,X,0,0,0,0,X,0,X,0,X,X,X,X,X,X,0,X,0,0.14358974358974358
744,Rwala Bedouin,949,1887CE-1915CE,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.25757575757575757
745,Buka,950,1860CE-1885CE,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.07692307692307693
749,Korean shamanism,717,1800CE-2020CE,1,1,X,X,X,X,X,1,0,0,1,0,1,0,1,1,1,0,0,0,0.2686868686868687
757,Kiribati,962,1795CE-1820CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.225
763,Moriori,968,1810CE-1835CE,1,1,1,1,1,X,X,X,X,X,0,X,X,X,X,X,X,0,X,X,0.07692307692307693
771,Muscular Christianity,975,1762CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1.1965895215895215
775,Jainism,492,900BCE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,10.0975093604889
781,Syria,981,381CE-500CE,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.18977591036414565
783,Upper Egypt ArchaicEarly Dynastic Period,983,3150BCE-2686BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.5
784,Upper Egypt Old Kingdom,983,2686BCE-2181BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.0
785,Upper Egypt First Intermediate Period,983,2181BCE-2055BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1.0
786,Upper Egypt Middle Kingdom,983,2055BCE-1650BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.3333333333333335
787,Upper Egypt Second Intermediate Period,983,1650BCE-1550BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.6666666666666666
788,The Late Bronze Age City-State of Ugarit,984,1500BCE-1200BCE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1.1666666666666665
794,Omaha,986,1840CE-1880CE,1,1,X,X,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,0.047619047619047616
807,British Isles I Pre-Roman Britain,992,500BCE-43BCE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.5475810738968634
808,British Isles II Pre-Theodosian Roman Britain,992,43BCE-380CE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.18250869108254508
809,British Isles III Pre-Theodosian Roman Britain Continued,992,43BCE-380CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.18250869108254508
810,British Isles IV Pre-Theodosian Roman Britain Continued,992,43BCE-380CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.18250869108254508
811,British Isles V Christian Roman Britain,992,380CE-500CE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.12225806451612903
814,British Isles VI Christian Roman Britain,992,380CE-500CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.12225806451612903
815,British Isles VII Christian Roman Britain,992,380CE-500CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.12225806451612903
817,Early Medieval British Christianity,992,350CE-650CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.21316715542521994
835,British Isles Pre-Roman,992,500BCE-43CE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.5475810738968634
836,British Isles Romano-British,992,43CE-500CE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.27250869108254505
839,19th century German Protestantism,1008,1788CE-1914CE,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,X,0.9491147741147741
841,Sa skya,1010,1073CE-2020CE,1,1,1,1,1,0,1,1,0,1,1,1,X,1,1,1,1,0,X,X,2.105952380952381
842,American Evangelicalism,1011,1730CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.7612359862359862
849,Gaiwiio Religion Longhouse Religion or The Way of Handsome Lake of the Seneca Tribe,1016,1750CE-1850CE,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0.17261904761904762
851,Sikhism in the United States,1018,1899CE-2020CE,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0.13153513153513152
852,Pre-Christian Religion  Paganism in Ireland,1019,500BCE-900CE,1,1,1,X,X,1,1,1,X,1,X,X,1,X,1,1,1,0,1,X,1.3678910864649405
854,pre-Christian Irish,554,400BCE-900CE,1,1,0,0,0,0,1,1,0,0,0,1,X,0,0,1,X,0,1,0,1.2567799753538293
855,Middle-Class Migrant Muslims in the UAE,1021,1900CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.19090909090909092
859,Valentinians,6,135CE-400CE,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0.48624502432551964
860,Kimpa Vita,1025,1704CE-1706CE,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0.2
869,Sichuan Esoteric Buddhist Cult,1031,855CE-1279CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,1,X,2.5
870,Postsocialist Mongolian Buddhism,1032,1990CE-2020CE,1,1,1,1,1,X,X,1,X,X,X,X,1,X,X,1,1,0,X,X,0.3111111111111111
873,The Branch Davidians,1035,1962CE-1993CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.038461538461538464
879,Free Methodist Church,1103,1860CE-2020CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1.9354610003523047
880,Egyptian Salafism inluding North Africa and West Asia,1038,1870CE-2015CE,1,1,1,1,1,0,1,1,X,1,1,1,1,1,1,1,1,1,1,1,0.5299658674658675
883,Catholics in the Peoples Republic of China PRC,1132,1949CE-2020CE,1,1,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.3151515151515152
883,Catholics in the Peoples Republic of China PRC,809,1949CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,X,X,0.3151515151515152
886,Pushtimarg The Path of Grace in the UK and Gujarat,1042,1990CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07333333333333333
887,Postsocialist Mongolian Shamanism,1043,1990CE-2020CE,1,1,1,1,1,X,1,1,X,X,X,X,1,X,X,1,1,0,X,X,0.3111111111111111
888,Cli D monks,1044,780CE-900CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.41666666666666663
891,Peruvian Mormons,1047,1956CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.30000000000000004
894,Universal Fellowship of Metropolitan Community Churches,1049,1968CE-2020CE,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0.08391608391608392
896,Sann Shint,1050,800CE-1571CE,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,2.4833333333333334
899,Nahdlatul Ulama NU,1053,1926CE-2020CE,1,1,1,1,1,1,0,1,1,1,X,0,1,1,1,1,1,1,0,1,0.15476190476190477
902,British Isles Christian,992,300CE-500CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.12225806451612903
904,EuboeaCentral Macedonia Nicaean-Chalcedonian Christianity,997,397CE-500CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.12225806451612903
906,The Church of England,725,1963CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.10096153846153846
910,Christian Base Community movement,1062,1968CE-1998CE,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0.13846153846153847
911,Italy Roman Catholic Christianity,991,1260CE-1302CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.2111111111111111
914,Tariqa Shadhiliyya,1064,1258CE-2020CE,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,3.321632534132534
915,Protestantism welcoming People with Disabilities,1065,2000CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0.045454545454545456
917,British Isles Predominantly Celtic Polytheism,992,500BCE-50BCE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.5475810738968634
919,Catholicism in contemporary Croatia,1068,1995CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0.07333333333333333
921,Bhils,1070,1900CE-2020CE,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,X,0,0.19238095238095237
922,British Isles Mixed Roman and British Polytheism,992,50BCE-400CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.22250869108254506
