Entry ID,Region ID,Date Range,4955,4956,4961,4962,4963,4964,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981
435,685,1206CE-1368CE,0,1,1,0,0,1,0,1,1,X,X,X,X,X,X,X,X,X,X,X
441,690,1690CE-2017CE,1,X,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1
442,691,311CE-427CE,1,0,1,1,1,1,1,1,1,X,X,1,1,1,X,1,1,1,X,0
456,485,165BCE-75CE,1,1,1,1,1,1,1,1,1,X,X,X,1,X,1,1,1,X,1,1
455,703,1292CE-1558CE,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,X
470,719,800BCE-500BCE,1,1,1,X,1,1,X,1,X,X,1,X,X,0,X,1,1,0,X,X
476,724,1000CE-2015CE,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
478,726,450BCE-1CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
485,730,500CE-1500CE,0,1,X,X,X,X,X,X,X,0,X,X,X,X,X,1,1,0,X,X
486,731,1820CE-2017CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
493,739,1858CE-2017CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
483,720,2015CE-2016CE,1,1,1,1,1,1,1,1,1,1,1,0,1,X,1,1,1,1,X,0
484,720,2015CE-2016CE,1,1,1,1,1,1,1,1,1,1,1,0,1,X,1,0,0,1,X,0
520,762,1600CE-2015CE,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
526,766,1900CE-2018CE,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
525,660,1951CE-2018CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,803,1925CE-1960CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
571,807,1855CE-1890CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
574,810,1920CE-1967CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
576,811,1000CE-2018CE,X,1,1,1,X,X,1,1,1,X,1,X,1,X,1,1,1,0,X,X
578,815,1875CE-1910CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
581,818,1970CE-2018CE,1,1,1,0,0,0,0,0,0,0,1,X,X,X,X,X,X,X,X,X
588,822,1905CE-1940CE,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X
592,826,1200CE-2018CE,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
534,132,42BCE-518CE,X,1,1,1,1,1,X,1,X,1,X,X,1,X,1,1,0,X,0,1
586,821,1900CE-2017CE,1,1,0,0,0,0,X,1,1,1,0,0,X,0,0,1,1,0,0,0
472,96,1110CE-2017CE,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
227,481,1980CE-2000CE,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,X
256,498,10BCE-1BCE,X,X,X,X,X,1,1,X,X,X,X,X,X,1,1,1,X,X,X,X
342,6,50CE-150CE,0,1,1,1,1,1,1,1,1,1,1,0,X,X,X,X,X,X,X,X
572,808,1890CE-1930CE,0,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
592,826,11CE-12CE,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,X
443,52,1634CE-2017CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
444,692,1920CE-2017CE,0,0,0,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
453,701,1985CE-2017CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
457,704,2013CE-2017CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
458,705,1869CE-2017CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
459,705,1100BCE-2017CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
465,711,2014CE-2016CE,1,X,X,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
468,715,1870CE-2017CE,1,X,X,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
471,720,2015CE-2016CE,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
201,6,500BCE-500CE,X,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
423,6,500BCE-500CE,1,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
481,728,1780CE-2000CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
577,812,1860CE-1900CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
199,132,100CE-400CE,1,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X
681,904,2350BCE-2150BCE,1,X,1,X,1,1,X,1,X,1,X,X,X,X,1,1,1,0,1,X
688,496,1866CE-2019CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
686,909,1915CE-1945CE,0,X,X,X,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
629,861,1200CE-2018CE,1,1,1,1,1,1,1,1,X,X,1,X,1,1,1,1,1,0,1,1
712,925,1880CE-1934CE,X,X,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
717,927,1910CE-1940CE,1,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X
721,929,1910CE-1940CE,X,0,1,X,X,1,0,1,X,X,X,X,X,X,X,X,X,X,X,X
645,873,1100CE-2020CE,1,1,1,1,1,1,1,1,1,X,X,X,1,1,1,1,1,1,1,1
690,496,1880CE-2019CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
722,930,1835CE-1885CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
729,937,1895CE-1930CE,1,X,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
738,944,3000BCE-300CE,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1
739,945,1885CE-1910CE,0,1,X,0,0,0,0,X,0,X,0,X,X,X,X,X,X,0,X,0
744,949,1887CE-1915CE,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X
745,950,1860CE-1885CE,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
749,717,1800CE-2020CE,1,1,X,X,X,X,X,1,0,0,1,0,1,0,1,1,1,0,0,0
757,962,1795CE-1820CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
763,968,1810CE-1835CE,1,1,1,1,1,X,X,X,X,X,0,X,X,X,X,X,X,0,X,X
771,975,1762CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
775,492,900BCE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1
781,981,381CE-500CE,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
783,983,3150BCE-2686BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
784,983,2686BCE-2181BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
785,983,2181BCE-2055BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
786,983,2055BCE-1650BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
788,984,1500BCE-1200BCE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
787,983,1650BCE-1550BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
563,797,1845CE-2018CE,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
564,799,1950CE-2018CE,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
597,467,600BCE-200BCE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1,1,X,X,X,X
598,833,1875CE-1915CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
600,835,1900CE-1930CE,1,1,1,1,1,1,X,X,1,X,X,X,X,X,X,X,X,X,X,X
607,467,400BCE-200BCE,1,X,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,X,X,X
608,841,1926CE-1955CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
609,842,1915CE-1940CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
613,846,1800CE-1830CE,X,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
614,847,1925CE-1960CE,0,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
626,859,1907CE-1935CE,0,1,0,0,0,0,0,X,X,X,X,X,X,X,X,X,X,X,X,X
635,866,1890CE-1920CE,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
632,864,650BCE-409BCE,1,1,1,1,1,0,0,1,0,0,0,X,X,0,1,1,1,0,0,1
637,868,1900CE-1924CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
650,878,1918CE-1945CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
624,857,1550CE-1640CE,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,1,1,1,1,1
646,874,1889CE-2018CE,0,1,X,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
657,883,1912CE-1949CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
674,898,1915CE-1940CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
679,903,1915CE-1940CE,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
676,900,1198CE-1500CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X
680,677,1850CE-2019CE,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,1,1,0,1,1
682,910,1905CE-1935CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
807,992,500BCE-43BCE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
808,992,43BCE-380CE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
809,992,43BCE-380CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
810,992,43BCE-380CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
811,992,380CE-500CE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
814,992,380CE-500CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
815,992,380CE-500CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
817,992,350CE-650CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
835,992,500BCE-43CE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
836,992,43CE-500CE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
842,1011,1730CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
859,6,135CE-400CE,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
851,1018,1899CE-2020CE,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1
849,1016,1750CE-1850CE,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
870,1032,1990CE-2020CE,1,1,1,1,1,X,X,1,X,X,X,X,1,X,X,1,1,0,X,X
888,1044,780CE-900CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
887,1043,1990CE-2020CE,1,1,1,1,1,X,1,1,X,X,X,X,1,X,X,1,1,0,X,X
855,1021,1900CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
896,1050,800CE-1571CE,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1
899,1053,1926CE-2020CE,1,1,1,1,1,1,0,1,1,1,X,0,1,1,1,1,1,1,0,1
902,992,300CE-500CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
860,1025,1704CE-1706CE,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0
904,997,397CE-500CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
880,1038,1870CE-2015CE,1,1,1,1,1,0,1,1,X,1,1,1,1,1,1,1,1,1,1,1
623,856,1965CE-2018CE,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
886,1042,1990CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
879,1103,1860CE-2020CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
873,1035,1962CE-1993CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
914,1064,1258CE-2020CE,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
911,991,1260CE-1302CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
917,992,500BCE-50BCE,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
922,992,50BCE-400CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
923,992,200CE-700CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
869,1031,855CE-1279CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,1,X
928,1075,1860CE-1910CE,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
933,1080,144CE-1000CE,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0
927,485,0CE-74CE,1,1,1,1,1,1,X,1,1,X,1,1,1,X,1,1,1,0,1,X
944,331,1620CE-1700CE,1,1,1,X,1,1,1,1,1,1,X,1,1,X,1,1,1,1,X,X
934,1081,1911CE-1940CE,1,1,1,1,1,X,1,1,X,X,X,X,1,X,X,1,1,1,X,X
937,872,800BCE-394CE,1,0,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,0,0,1
941,1087,1600CE-1700CE,1,1,1,1,1,1,1,1,X,0,1,X,1,1,1,1,1,0,X,X
948,1094,120CE-300CE,1,1,1,1,1,1,1,1,X,1,X,X,X,1,X,1,1,1,1,X
953,1140,1975CE-2020CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
943,1091,1752CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
955,992,600CE-800CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
854,554,400BCE-900CE,1,1,0,0,0,0,1,1,0,0,0,1,X,0,0,1,X,0,1,0
883,1132,1949CE-2020CE,1,1,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
942,1095,1816CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
919,1068,1995CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0
891,1047,1956CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
960,1107,1000CE-2020CE,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1
940,132,31BCE-68CE,1,1,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,1,0,1
894,1049,1968CE-2020CE,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
906,725,1963CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
961,1108,1885CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
915,1065,2000CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
972,1121,431CE-1500CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
839,1008,1788CE-1914CE,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,X
974,1124,1204CE-1261CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
910,1062,1968CE-1998CE,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
978,1053,1500CE-2020CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X
966,1113,1318CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,1,1,1,1,1
950,1125,1652CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
921,1070,1900CE-2020CE,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,X,0
970,132,323BCE-500CE,1,1,1,1,1,1,X,1,1,1,1,1,1,X,1,1,1,1,X,1
977,1127,1200CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
971,1120,500CE-2020CE,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1
976,1133,1187CE-2019CE,1,0,X,X,X,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1
965,1112,323CE-548CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
929,1076,1143CE-2020CE,0,1,0,0,0,0,0,1,0,X,1,1,0,0,1,1,1,0,0,1
973,1136,1845CE-2019CE,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1
935,1082,1910CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
982,1138,500BCE-100CE,1,1,1,1,1,1,1,1,X,1,X,X,1,X,1,1,1,X,1,X
926,1074,842CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
952,1104,1980CE-2020CE,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
983,1107,600CE-2020CE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
984,1139,1530CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
987,1145,1600CE-2020CE,1,0,1,1,1,1,1,1,1,1,1,X,1,1,X,1,1,0,1,1
980,1141,1175CE-1333CE,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1
841,1010,1073CE-2020CE,1,1,1,1,1,0,1,1,0,1,1,1,X,1,1,1,1,0,X,X
852,1019,500BCE-900CE,1,1,1,X,X,1,1,1,X,1,X,X,1,X,1,1,1,0,1,X
993,872,712BCE-380CE,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
994,1150,330CE-470CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
995,1151,1841CE-2020CE,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,X
988,1146,1832CE-2020CE,1,0,1,1,1,1,1,1,1,0,X,0,1,0,0,1,1,1,1,0
997,535,2950BCE-2670BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1,1,0,X,X
1006,535,2670BCE-2168BCE,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
1004,1158,200BCE-300CE,1,1,0,0,0,0,1,1,X,X,0,0,1,0,0,1,1,0,0,0
1008,535,2168BCE-2010BCE,1,1,1,X,X,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
1013,1165,1510CE-1640CE,1,1,1,1,1,1,1,1,X,1,0,1,0,0,0,1,1,1,0,0
1012,383,550CE-1500CE,1,1,1,0,1,1,1,1,1,1,X,1,1,X,1,1,1,1,0,0
1038,1183,1644CE-1911CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1041,717,1600CE-2021CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1043,1187,1500CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X
1069,1207,1504BCE-1069BCE,1,1,1,0,0,0,1,1,1,1,1,1,1,X,1,1,1,0,1,X
1071,1435,2001CE-2021CE,1,1,1,1,1,1,1,1,0,0,1,0,1,0,X,1,1,0,0,1
1087,1224,969CE-1400CE,1,1,1,1,1,1,X,1,X,1,1,X,X,0,1,1,1,1,0,X
1083,1227,1625CE-2021CE,1,1,1,1,1,0,1,1,0,1,1,X,1,X,1,1,1,0,0,1
1037,535,1100BCE-650BCE,1,1,1,X,X,1,1,1,X,X,X,X,1,1,1,1,1,X,1,1
968,1115,1683CE-2021CE,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0
1108,1254,0CE-600CE,1,1,1,X,X,1,1,1,1,1,1,1,1,1,1,1,X,X,1,X
1127,1271,1890CE-2021CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1125,1269,1292BCE-1070BCE,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1051,1296,1960BCE-1550BCE,X,X,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1
1162,1307,400CE-1400CE,1,1,X,X,X,X,1,1,X,X,X,X,X,1,X,X,1,1,X,X
1129,1274,700BCE-476CE,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1178,1322,1997CE-2021CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1149,1297,618CE-906CE,1,1,X,1,0,1,1,1,1,X,1,1,1,1,1,1,1,1,1,1
1136,1280,1910CE-1951CE,1,X,X,X,X,X,1,X,X,X,X,X,1,X,X,X,X,X,X,0
794,986,1840CE-1880CE,1,1,X,X,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X
1180,1325,1600CE-2020CE,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,X
1191,1335,300BCE-300CE,1,X,X,X,X,X,X,1,1,0,X,X,0,X,0,1,1,1,X,1
1192,1336,1945CE-2021CE,1,1,1,1,1,1,1,1,X,1,1,0,1,X,1,1,1,1,1,1
1196,1343,1910CE-1940CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1210,1355,1920CE-1950CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1223,1370,1885CE-1910CE,X,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1229,1132,1950CE-2021CE,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,1,1,1,1,1
1189,1333,920BCE-713BCE,1,X,1,X,X,X,1,1,X,X,X,X,X,X,1,1,1,0,1,X
1234,1382,1880CE-1910CE,1,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X
1241,1388,1837CE-1866CE,1,0,1,1,1,1,1,1,1,1,1,X,X,X,1,1,1,1,1,X
1227,1376,900BCE-360CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1247,1393,1885CE-1885CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1258,1404,1000BCE-586BCE,1,1,1,X,X,1,1,1,1,1,1,X,1,1,1,1,1,0,1,X
